Q000493	c.2.2.3	Q000380.47	47	A.47
Q000493	c.2.2.3	Q000380.48	48	A.48
Q000493	c.2.2.3	Q000380.49	49	A.49
Q000493	c.2.2.3	Q000380.50l	50	A.50
Q000493	c.2.2.3	Q000380.51	51	A.51
Q000493	c.2.2.3	Q000380.52	52	A.52
Q000493	c.2.2.3	Q000380.53	53	A.53
Q000493	c.2.2.3	Q000380.54	54	A.54
Q000493	c.2.2.3	Q000380.55l	55	A.55
Q000493	c.2.2.3	Q000380.56	56	A.56
Q000493	c.2.2.3	Q000380.57	57	A.57
Q000493	c.2.2.3	Q000380.58	58	A.58
Q000493	c.2.2.3	Q000380.59	59	A.59
Q000493	c.2.2.3	Q000380.60	60	A.60
Q000493	c.2.2.3	Q000380.61	61	A.61
Q000493	c.2.2.3	Q000380.62	62	A.62
Q000493	c.2.2.3	Q000380.63	63	A.63
Q000493	c.2.2.3	Q000380.64	64	A.64
Q000493	c.2.2.3	Q000380.65	65	A.65
Q000493	c.2.2.3	Q000380.66	66	A.66
Q000493	c.2.2.3	Q000380.67	67	A.67
Q000493	c.2.2.3	Q000380.68	68	A.68
Q000493	c.2.2.3	Q000380.69	69	A.69
Q000493	c.2.2.3	Q000380.70	70	A.70
Q000493	c.2.2.3	Q000380.71	71	A.71
Q000493	c.2.2.3	Q000380.72	72	A.72
Q000493	c.2.2.3	Q000380.73	73	A.73
Q000493	c.2.2.3	Q000380.74	74	A.74
Q000493	c.2.2.3	Q000380.75	75	A.75
Q000493	c.2.2.3	Q000380.76	76	A.76
Q000493	c.2.2.3	Q000380.77	77	A.77
Q000493	c.2.2.3	Q000380.78	78	A.78
Q000493	c.2.2.3	Q000380.79	79	A.79
Q000493	c.2.2.3	Q000380.80	80	A.80
Q000493	c.2.2.3	Q000380.81	80A	A.80A
Q000493	c.2.2.3	Q000380.82	80B	A.80B
Q000493	c.2.2.3	Q000380.83	81	A.81
Q000493	c.2.2.3	Q000380.84	82	A.82
Q000493	c.2.2.3	Q000380.85	83	A.83
Q000493	c.2.2.3	Q000380.86	84	A.84
Q000493	c.2.2.3	Q000380.87l	85	A.85
Q000493	c.2.2.3	Q000380.88	86	A.86
Q000493	c.2.2.3	Q000380.89	87	A.87
Q000493	c.2.2.3	Q000380.90	88	A.88
Q000493	c.2.2.3	Q000380.91	89	A.89
Q000493	c.2.2.3	Q000380.92	90	A.90
Q000493	c.2.2.3	Q000380.93	91	A.91
Q000493	c.2.2.3	Q000380.94	92	A.92
Q000493	c.2.2.3	Q000380.95	93	A.93
Q000493	c.2.2.3	Q000380.96	94	A.94
Q000493	c.2.2.3	Q000380.97	95	A.95
Q000493	c.2.2.3	Q000380.98	96	A.96
Q000493	c.2.2.3	Q000380.99	97	A.97
Q000493	c.2.2.3	Q000380.100	98	A.98
Q000493	c.2.2.3	Q000380.101	99	A.99
Q000493	c.2.2.3	Q000380.102	100	A.100
Q000493	c.2.2.3	Q000380.103	101	A.101
Q000493	c.2.2.3	Q000380.104	102	A.102
Q000493	c.2.2.3	Q000380.105	103	A.103
Q000493	c.2.2.3	Q000380.106	104	A.104
Q000493	c.2.2.3	Q000380.107	105	A.105
Q000493	c.2.2.3	Q000380.108	106	A.106
Q000493	c.2.2.3	Q000380.109	107	A.107
Q000493	c.2.2.3	Q000380.110	108	A.108
Q000493	c.2.2.3	Q000380.111	109	A.109
Q000493	c.2.2.3	Q000380.112	110	A.110
Q000493	c.2.2.3	Q000380.113	111	A.111
Q000493	c.2.2.3	Q000380.114	112	A.112
Q000493	c.2.2.3	Q000380.115	113	B.113
Q000493	c.2.2.3	Q000380.116	114	B.114
Q000493	c.2.2.3	Q000380.117	115	C.115
Q000493	c.2.2.3	Q000380.118	116	C.116
Q000493	c.2.2.3	Q000380.119	117	C.117
Q000493	c.2.2.3	Q000380.120	118	C.118
Q000493	c.2.2.3	Q000380.121	119	C.119
Q000493	c.2.2.3	Q000380.123	122	C.122
Q000493	c.2.2.3	Q000380.124	123	C.123
Q000493	c.2.2.3	Q000380.125	124	C.124
Q000493	c.2.2.3	Q000380.126	125	C.125
Q000493	c.2.2.3	Q000380.127	126	C.126
Q000493	c.2.2.3	Q000380.128	127	C.127
Q000493	c.2.2.3	Q000380.129	128	C.128
Q000493	c.2.2.3	Q000380.130	129	C.129
Q000493	c.2.2.3	Q000380.131	130	C.130
Q000493	c.2.2.3	Q000380.132	131	C.131
Q000493	c.2.2.3	Q000380.133	132	C.132
Q000493	c.2.2.3	Q000380.134	133	C.133
Q000493	c.2.2.3	Q000380.135	134	C.134
Q000493	c.2.2.3	Q000380.136	135	C.135
Q000493	c.2.2.3	Q000380.137	136	C.136
Q000493	c.2.2.3	Q000380.138	137	C.137
Q000493	c.2.2.3	Q000380.139	138	C.138
Q000493	c.2.2.3	Q000380.140	139	C.139
Q000493	c.2.2.3	Q000380.141	140	C.140
Q000493	c.2.2.3	Q000380.142	141	C.141
Q000493	c.2.2.3	Q000380.143	142	C.142
Q000493	c.2.2.3	Q000380.144	143	C.143
Q000493	c.2.2.3	Q000380.145l	144	C.144
Q000493	c.2.2.3	Q000380.146	145	C.145
Q000493	c.2.2.3	Q000380.147	146	C.146
Q000493	c.2.2.3	Q000380.148	147	C.147
Q000493	c.2.2.3	Q000380.149	148	C.148
Q000493	c.2.2.3	Q000380.150	149	C.149
Q000493	c.2.2.3	Q000380.151	150	C.150
Q000493	c.2.2.3	Q000380.152	151	C.151
Q000493	c.2.2.3	Q000380.153	152	C.152
Q000493	c.2.2.3	Q000380.154	153	C.153
Q000493	c.2.2.3	Q000380.155	154	C.154
Q000493	c.2.2.3	Q000380.156	155	C.155
Q000493	c.2.2.3	Q000380.157	156	C.156
Q000493	c.2.2.3	Q000380.158	157	C.157
Q000493	c.2.2.3	Q000380.159	158	C.158
Q000493	c.2.2.3	Q000380.160	159	C.159
Q000493	c.2.2.3	Q000380.161	160	C.160
Q000493	c.2.2.3	Q000380.162	161	C.161
Q000493	c.2.2.3	Q000380.163	162	C.162
Q000493	c.2.2.3	Q000380.164	163	C.163
Q000493	c.2.2.3	Q000380.165	164	C.164
Q000493	c.2.2.3	Q000380.166	165	C.165
Q000493	c.2.2.3	Q000380.167	166	C.166
Q000493	c.2.2.3	Q000380.168	167	C.167
Q000493	c.2.2.3	Q000380.169	168	C.168
Q000493	c.2.2.3	Q000380.170	169	C.169
Q000493	c.2.2.3	Q000380.171	170	C.170
Q000493	c.2.2.3	Q000380.172	171	C.171
Q000493	c.2.2.3	Q000380.173	172	C.172
Q000493	c.2.2.3	Q000380.174	173	C.173
Q000493	c.2.2.3	Q000380.175	174	C.174
Q000493	c.2.2.3	Q000380.176	175	C.175
Q000493	c.2.2.3	Q000380.177	176	C.176
Q000493	c.2.2.3	Q000380.178	177	C.177
Q000493	c.2.2.3	Q000380.179	178	C.178
Q000493	c.2.2.3	Q000380.180	179	C.179
Q000493	c.2.2.3	Q000380.181	180	C.180
Q000493	c.2.2.3	Q000380.182	181	C.181
Q000493	c.2.2.3	Q000380.183	182	C.182
Q000493	c.2.2.3	Q000380.184	183	C.183
Q000493	c.2.2.3	Q000380.185	184	C.184
Q000493	c.2.2.3	Q000380.186	185	C.185
Q000493	c.2.2.3	Q000380.187	186	C.186
Q000493	c.2.2.3	Q000380.188	187	C.187
Q000493	c.2.2.3	Q000380.189	188	C.188
Q000493	c.2.2.3	Q000380.190	189	C.189
Q000493	c.2.2.3	Q000380.191	190	C.190
Q000493	c.2.2.3	Q000380.192	191	C.191
Q000493	c.2.2.3	Q000380.193	192	C.192
Q000493	c.2.2.3	Q000380.194	193	C.193
Q000493	c.2.2.3	Q000380.195	194	C.194
Q000493	c.2.2.3	Q000380.196	195	C.195
Q000493	c.2.2.3	Q000380.197	196	C.196
Q000493	c.2.2.3	Q000380.198	197	C.197
Q000493	c.2.2.3	Q000380.199	198	C.198
Q000493	c.2.2.3	Q000380.200	199	C.199
Q000493	c.2.2.3	Q000380.201	200	C.200
Q000493	c.2.2.3	Q000380.202	201	C.201
Q000493	c.2.2.3	Q000380.203	202	C.202
Q000493	c.2.2.3	Q000380.204	203	C.203
Q000493	c.2.2.3	Q000380.205	204	C.204
Q000493	c.2.2.3	Q000380.206	205	C.205
Q000493	c.2.2.3	Q000380.207	206	C.206
Q000493	c.2.2.3	Q000380.208	207	C.207
Q000493	c.2.2.3	Q000380.209	208	C.208
Q000493	c.2.2.3	Q000380.210	209	C.209
Q000493	c.2.2.3	Q000380.211	210	C.210
Q000493	c.2.2.3	Q000380.212	211	C.211
Q000493	c.2.2.3	Q000380.213	212	C.212
Q000493	c.2.2.3	Q000380.214	213	C.213
Q000493	c.2.2.3	Q000380.215	214	C.214
Q000493	c.2.2.3	Q000380.216	215	C.215
Q000493	c.2.2.3	Q000380.217	216	C.216
Q000493	c.2.2.3	Q000380.218	217	C.217
Q000493	c.2.2.3	Q000380.219	218	C.218
Q000493	c.2.2.3	Q000380.220	219	C.219
Q000493	c.2.2.3	Q000380.221	219A	C.219A
Q000493	c.2.2.3	Q000380.222	220	C.220
Q000493	c.2.2.3	Q000380.223	221	C.221
Q000493	c.2.2.3	Q000380.224	222	C.222
Q000493	c.2.2.3	Q000380.225	223	C.223
Q000493	c.2.2.3	Q000380.226	224	C.224
Q000493	c.2.2.3	Q000380.227	225	C.225
Q000493	c.2.2.3	Q000380.228	226	C.226
Q000493	c.2.2.3	Q000380.229	227	C.227
Q000493	c.2.2.3	Q000380.230	228	C.228
Q000493	c.2.2.3	Q000380.231	229	C.229
Q000493	c.2.2.3	Q000380.232	230	C.230
Q000493	c.2.2.3	Q000380.233	231	C.231
Q000493	c.2.2.3	Q000380.234	232	C.232
Q000493	c.2.2.3	Q000380.235	233	C.233
Q000493	c.2.2.3	Q000380.236	234	C.234
Q000493	c.2.2.3	Q000380.237	235	C.235
Q000493	c.2.2.3	Q000380.238	236	C.236
Q000493	c.2.2.3	Q000380.239	237	C.237
Q000493	c.2.2.3	Q000380.240	238	C.238
Q000493	c.2.2.3	Q000380.241	239	C.239
Q000493	c.2.2.3	Q000380.242	240	C.240
Q000493	c.2.2.3	Q000380.243	241	C.241
Q000493	c.2.2.3	Q000380.244	242	C.242
Q000493	c.2.2.3	Q000380.245	243	C.243
Q000493	c.2.2.3	Q000380.246	244	C.244
Q000493	c.2.2.3	Q000380.247	245	C.245
Q000493	c.2.2.3	Q000380.248	246	C.246
Q000493	c.2.2.3	Q000380.249	247	C.247
Q000493	c.2.2.3	Q000380.250	248	C.248
Q000493	c.2.2.3	Q000380.251	249	C.249
Q000493	c.2.2.3	Q000380.252	250	C.250
Q000493	c.2.2.3	Q000380.253	251	C.251
Q000493	c.2.2.3	Q000380.254	252	C.252
Q000493	c.2.2.3	Q000380.255	253	C.253
Q000493	c.2.2.3	Q000380.256	254	C.254
Q000493	c.2.2.3	Q000380.257	255	C.255
Q000493	c.2.2.3	Q000380.258	256	C.256
Q000493	c.2.2.3	Q000380.259	257	C.257
Q000493	c.2.2.3	Q000380.260	258	C.258
Q000493	c.2.2.3	Q000380.261	259	C.259
Q000493	c.2.2.3	Q000380.262	260	C.260
Q000493	c.2.2.3	Q000380.263	261	C.261
Q000493	c.2.2.3	Q000380.264	262	C.262
Q000493	c.2.2.3	Q000380.265	263	C.263
Q000493	c.2.2.3	Q000380.266	264	C.264
Q000493	c.2.2.3	Q000380.267	265	C.265
Q000493	c.2.2.3	Q000380.268	266	C.266
Q000493	c.2.2.3	Q000380.269	267	C.267
Q000493	c.2.2.3	Q000380.270	268	C.268
Q000493	c.2.2.3	Q000380.271	269	C.269
Q000493	c.2.2.3	Q000380.272	270	C.270
Q000493	c.2.2.3	Q000380.273	271	C.271
Q000493	c.2.2.3	Q000380.274	272	C.272
Q000493	c.2.2.3	Q000380.275	273	C.273
Q000493	c.2.2.3	Q000380.276	274	C.274
Q000493	c.2.2.3	Q000380.277	275	C.275
Q000493	c.2.2.3	Q000380.278	276	C.276
Q000493	c.2.2.3	Q000380.279	277	C.277
Q000493	c.2.2.3	Q000380.280	278	C.278
Q000493	c.2.2.3	Q000380.281	279	C.279
Q000493	c.2.2.3	Q000380.282	280	C.280
Q000493	c.2.2.3	Q000380.283	281	C.281
Q000493	c.2.2.3	Q000380.284	282	D.282
Q000493	c.2.2.3	Q000380.286	284	D.284
Q000493	c.2.2.3	Q000380.288	289	E.289
Q000493	c.2.2.3	Q000380.289	290	E.290
Q000493	c.2.2.3	Q000380.290	291	E.291
Q000493	c.2.2.3	Q000380.291	292	E.292
Q000493	c.2.2.3	Q000380.292	293	E.293
Q000493	c.2.2.3	Q000380.293	294	E.294
Q000493	c.2.2.3	Q000380.294	295	E.295
Q000493	c.2.2.3	Q000380.295	296	E.296
Q000493	c.2.2.3	Q000380.296	297	E.297
Q000493	c.2.2.3	Q000380.297	298	E.298
Q000493	c.2.2.3	Q000380.298	299	E.299
Q000493	c.2.2.3	Q000380.299	300	E.300
Q000493	c.2.2.3	Q000380.300	301	E.301
Q000493	c.2.2.3	Q000380.301	302	E.302
Q000493	c.2.2.3	Q000380.302	303	E.303
Q000493	c.2.2.3	Q000380.303	304	E.304
Q000493	c.2.2.3	Q000380.304	305	E.305
Q000493	c.2.2.3	Q000380.305	306	E.306
Q000493	c.2.2.3	Q000380.306	307	E.307
Q000493	c.2.2.3	Q000380.307	308	E.308
Q000493	c.2.2.3	Q000380.308	309	E.309
Q000493	c.2.2.3	Q000380.309	310	E.310
Q000493	c.2.2.3	Q000380.310	311	E.311
Q000493	c.2.2.3	Q000380.311	312	E.312
Q000493	c.2.2.3	Q000380.312	313	E.313
Q000493	c.2.2.3	Q000380.313	314	E.314
Q000493	c.2.2.3	Q000380.314	315	E.315
Q000493	c.2.2.3	Q000380.315	316	E.316
Q000493	c.2.2.3	Q000380.316	317	E.317
Q000493	c.2.2.3	Q000380.317	318	E.318
Q000493	c.2.2.3	Q000380.318	319	E.319
Q000493	c.2.2.3	Q000380.319	320	E.320
Q000493	c.2.2.3	Q000380.320	321	E.321
Q000493	c.2.2.3	Q000380.321	322	E.322
Q000493	c.2.2.3	Q000380.322	323	E.323
Q000493	c.2.2.3	Q000380.323	324	E.324
Q000493	c.2.2.3	Q000380.324	325	E.325
Q000493	c.2.2.3	Q000380.325	326	E.326
Q000493	c.2.2.3	Q000380.326	327	E.327
Q000493	c.2.2.3	Q000380.327	328	E.328
Q000493	c.2.2.3	Q000380.328	329	E.329
Q000493	c.2.2.3	Q000380.329	330	E.330
Q000493	c.2.2.3	Q000380.330	331	E.331
Q000493	c.2.2.3	Q000380.331	332	E.332
Q000493	c.2.2.3	Q000380.332	333	E.333
Q000493	c.2.2.3	Q000380.333	334	E.334
Q000493	c.2.2.3	Q000380.334	335	E.335
Q000493	c.2.2.3	Q000380.335	336	E.336
Q000493	c.2.2.3	Q000380.336	337	E.337
Q000493	c.2.2.3	Q000380.337	338	E.338
Q000493	c.2.2.3	Q000380.338	339	E.339
Q000493	c.2.2.3	Q000380.339	340	E.340
Q000493	c.2.2.3	Q000380.340	341	E.341
Q000493	c.2.2.3	Q000380.341	342	E.342
Q000493	c.2.2.3	Q000380.342	343	E.343
Q000493	c.2.2.3	Q000380.343	344	E.344
Q000493	c.2.2.3	Q000380.344	345	E.345
Q000493	c.2.2.3	Q000380.345	346	E.346
Q000493	c.2.2.3	Q000380.346	347	E.347
Q000493	c.2.2.3	Q000380.347	348	E.348
Q000493	c.2.2.3	Q000380.348	349	E.349
Q000493	c.2.2.3	Q000380.349	350	E.350
Q000493	c.2.2.3	Q000380.350	351	E.351
Q000493	c.2.2.3	Q000380.351	352	E.352
Q000493	c.2.2.3	Q000380.352	353	E.353
Q000493	c.2.2.3	Q000380.353	354	E.354
Q000493	c.2.2.3	Q000380.354	355	E.355
Q000493	c.2.2.3	Q000380.355	356	E.356
Q000493	c.2.2.3	Q000380.356	357	E.357
Q000493	c.2.2.3	Q000380.357	358	F.358
Q000493	c.2.2.3	Q000380.358	359	F.359
Q000493	c.2.2.3	Q000380.359	360	G.360
Q000493	c.2.2.3	Q000380.360	361	G.361
Q000493	c.2.2.3	Q000380.361	361A	G.361A
Q000493	c.2.2.3	Q000380.362	362	G.362
Q000493	c.2.2.3	Q000380.363	362A	G.362A
Q000493	c.2.2.3	Q000380.364	363	G.363
Q000493	c.2.2.3	Q000380.365	364	G.364
Q000493	c.2.2.3	Q000380.366	365	G.365
Q000493	c.2.2.3	Q000380.367	366	G.366
Q000493	c.2.2.3	Q000380.368	367	G.367
Q000493	c.2.2.3	Q000380.369	368	G.368
Q000493	c.2.2.3	Q000380.370	369	G.369
Q000493	c.2.2.3	Q000380.371	370	G.370
Q000493	c.2.2.3	Q000380.372	371	G.371
Q000493	c.2.2.3	Q000380.373	372	G.372
Q000493	c.2.2.3	Q000380.374	373	G.373
Q000493	c.2.2.3	Q000380.375	374	G.374
Q000493	c.2.2.3	Q000380.376	375	G.375
Q000493	c.2.2.3	Q000380.377	376	G.376
Q000493	c.2.2.3	Q000380.378	377	G.377
Q000493	c.2.2.3	Q000380.379	378	G.378
Q000493	c.2.2.3	Q000380.380	379	G.379
Q000493	c.2.2.3	Q000380.381	380	G.380
Q000493	c.2.2.3	Q000380.382	381	G.381
Q000493	c.2.2.3	Q000380.383	382	G.382
Q000493	c.2.2.3	Q000380.384	383	G.383
Q000493	c.2.2.3	Q000380.385	384	G.384
Q000493	c.2.2.3	Q000380.386	385	G.385
Q000493	c.2.2.3	Q000380.387	386	G.386
Q000493	c.2.2.3	Q000380.388	386A	G.386A
Q000493	c.2.2.3	Q000380.389	387	G.387
Q000493	c.2.2.3	Q000380.390	388	G.388
Q000493	c.2.2.3	Q000380.391	389	G.389
Q000493	c.2.2.3	Q000380.392	390	G.390
Q000493	c.2.2.3	Q000380.393	391	G.391
Q000493	c.2.2.3	Q000380.394	392	G.392
Q000493	c.2.2.3	Q000380.395	393	G.393
Q000493	c.2.2.3	Q000380.396	394	G.394
Q000493	c.2.2.3	Q000380.397	395	G.395
Q000493	c.2.2.3	Q000380.398	396	G.396
Q000493	c.2.2.3	Q000380.399	397	G.397
Q000493	c.2.2.3	Q000380.400	398	G.398
Q000493	c.2.2.3	Q000380.401	399	G.399
Q000493	c.2.2.3	Q000380.402	400	G.400
Q000493	c.2.2.3	Q000380.403	401	G.401
Q000493	c.2.2.3	Q000380.404	402	G.402
Q000493	c.2.2.3	Q000380.405	403	G.403
Q000493	c.2.2.3	Q000380.406l	404	G.404
Q000493	c.2.2.3	Q000380.407	405	G.405
Q000493	c.2.2.3	Q000380.408	406	G.406
Q000493	c.2.2.3	Q000380.409	407	G.407
Q000493	c.2.2.3	Q000380.410	407A	G.407A
Q000493	c.2.2.3	Q000380.411	407B	G.407B
Q000493	c.2.2.3	Q000380.412	407Š	G.407C
Q000493	c.2.2.3	Q000380.413	408	G.408
Q000493	c.2.2.3	Q000380.414	409	G.409
Q000493	c.2.2.3	Q000380.415	410	G.410
Q000493	c.2.2.3	Q000380.416	411	G.411
Q000493	c.2.2.3	Q000380.417	412	G.412
Q000493	c.2.2.3	Q000380.418	412A	G.412A
Q000493	c.2.2.3	Q000380.419	413	G.413
Q000493	c.2.2.3	Q000380.420	414	G.414
Q000493	c.2.2.3	Q000380.421	415	G.415
Q000493	c.2.2.3	Q000380.422	416	G.416
Q000493	c.2.2.3	Q000380.423	417	G.417
Q000493	c.2.2.3	Q000380.424	418	G.418
Q000493	c.2.2.3	Q000380.425	419	G.419
Q000493	c.2.2.3	Q000380.426	420	G.420
Q000493	c.2.2.3	Q000380.427	421	G.421
Q000493	c.2.2.3	Q000380.428	422	G.422
Q000493	c.2.2.3	Q000380.429	423	G.423
Q000493	c.2.2.3	Q000380.430	424	G.424
Q000493	c.2.2.3	Q000380.431	425	G.425
Q000493	c.2.2.3	Q000380.432	425A	G.425A
Q000493	c.2.2.3	Q000380.433	426	G.426
Q000493	c.2.2.3	Q000380.434	427	G.427
Q000493	c.2.2.3	Q000380.435	428	G.428
Q000493	c.2.2.3	Q000380.436	429	G.429
Q000493	c.2.2.3	Q000380.437	430	G.430
Q000493	c.2.2.3	Q000380.438	431	G.431
Q000493	c.2.2.3	Q000380.439	432	G.432
Q000493	c.2.2.3	Q000380.440	433	G.433
Q000493	c.2.2.3	Q000380.441	434	G.434
Q000493	c.2.2.3	Q000380.442	435	G.435
Q000493	c.2.2.3	Q000380.443	436	G.436
Q000493	c.2.2.3	Q000380.444	437	G.437
Q000493	c.2.2.3	Q000380.445	438	G.438
Q000493	c.2.2.3	Q000380.446	439	G.439
Q000493	c.2.2.3	Q000380.447	440	G.440
Q000493	c.2.2.3	Q000380.448	441	G.441
Q000493	c.2.2.3	Q000380.449	442	G.442
Q000493	c.2.2.3	Q000380.450	443	G.443
Q000493	c.2.2.3	Q000380.451	444	G.444
Q000493	c.2.2.3	Q000380.452	445	G.445
Q000493	c.2.2.3	Q000380.453	446	G.446
Q000493	c.2.2.3	Q000380.454	447	G.447
Q000493	c.2.2.3	Q000380.455	448	G.448
Q000493	c.2.2.3	Q000380.456	449	G.449
Q000493	c.2.2.3	Q000380.457	450	G.450
Q000493	c.2.2.3	Q000380.458	451	G.451
Q000493	c.2.2.3	Q000380.459	452	G.452
Q000493	c.2.2.3	Q000380.460	453	G.453
Q000493	c.2.2.3	Q000380.461	454	G.454
Q000493	c.2.2.3	Q000380.462	455	G.455
Q000493	c.2.2.3	Q000380.463	456	G.456
Q000493	c.2.2.3	Q000380.464	457	G.457
Q000493	c.2.2.3	Q000380.465	458	G.458
Q000493	c.2.2.3	Q000380.466	459	G.459
Q000493	c.2.2.3	Q000380.467	460	G.460
Q000493	c.2.2.3	Q000380.468	461	G.461
Q000493	c.2.2.3	Q000380.469	462	G.462
Q000493	c.2.2.3	Q000380.470	463	G.463
Q000493	c.2.2.3	Q000380.471	464	G.464
Q000493	c.2.2.3	Q000380.472	465	G.465
Q000493	c.2.2.3	Q000380.473	466	G.466
Q000493	c.2.2.3	Q000380.474	467	G.467
Q000493	c.2.2.3	Q000380.475	468	G.468
Q000493	c.2.2.3	Q000380.476	469	G.469
Q000493	c.2.2.3	Q000380.477	470	G.470
Q000493	c.2.2.3	Q000380.478	471	G.471
Q000493	c.2.2.3	Q000380.479	472	G.472
Q000493	c.2.2.3	Q000380.480	473	G.473
Q000493	c.2.2.3	Q000380.481	474	G.474
Q000493	c.2.2.3	Q000380.482	475	G.475
Q000493	c.2.2.3	Q000380.483	476	G.476
Q000493	c.2.2.3	Q000380.484	477	G.477
Q000493	c.2.2.3	Q000380.485	477A	G.477A
Q000493	c.2.2.3	Q000380.486	478	G.478
Q000493	c.2.2.3	Q000380.487	479	H.479
Q000493	c.2.2.3	Q000380.488	480	H.480
Q000493	c.2.2.3	Q000380.489	481	H.481
Q000493	c.2.2.3	Q000380.490	482	H.482
Q000493	c.2.2.3	Q000380.491	483	I.483
Q000493	c.2.2.3	Q000380.492	484	I.484
Q000493	c.2.2.3	Q000380.493	485	I.485
Q000493	c.2.2.3	Q000380.494	486	I.486
Q000493	c.2.2.3	Q000380.495	487	I.487
Q000493	c.2.2.3	Q000380.496	488	I.488
Q000493	c.2.2.3	Q000380.497	489	I.489
Q000493	c.2.2.3	Q000380.498	490	I.490
Q000493	c.2.2.3	Q000380.499	491	I.491
Q000493	c.2.2.3	Q000380.500	492	I.492
Q000493	c.2.2.3	Q000380.501	493	I.493
Q000493	c.2.2.3	Q000380.502	494	I.494
Q000493	c.2.2.3	Q000380.503	495	I.495
Q000493	c.2.2.3	Q000380.504	496	I.496
Q000493	c.2.2.3	Q000380.505	497	I.497
Q000493	c.2.2.3	Q000380.506	498	I.498
Q000493	c.2.2.3	Q000380.507	499	I.499
Q000493	c.2.2.3	Q000380.508	500	I.500
Q000493	c.2.2.3	Q000380.509	501	I.501
Q000493	c.2.2.3	Q000380.510	502	I.502
Q000493	c.2.2.3	Q000380.511	503	I.503
Q000493	c.2.2.3	Q000380.512	504	I.504
Q000493	c.2.2.3	Q000380.513	505	I.505
Q000493	c.2.2.3	Q000380.514	506	I.506
Q000493	c.2.2.3	Q000380.515	507	I.507
Q000493	c.2.2.3	Q000380.516	508	I.508
Q000493	c.2.2.3	Q000380.517	509	I.509
Q000493	c.2.2.3	Q000380.518	510	I.510
Q000493	c.2.2.3	Q000380.519	511	I.511
Q000493	c.2.2.3	Q000380.520	512	I.512
Q000493	c.2.2.3	Q000380.521	513	I.513
Q000493	c.2.2.3	Q000380.522	514	I.514
Q000493	c.2.2.3	Q000380.523	515	I.515
Q000493	c.2.2.3	Q000380.524	516	I.516
Q000493	c.2.2.3	Q000380.525	517	I.517
Q000493	c.2.2.3	Q000380.526	518	I.518
Q000493	c.2.2.3	Q000380.527	519	I.519
Q000493	c.2.1.4	Q000374.1	Seg.A, 1	A.1
Q000493	c.2.1.4	Q000374.2	Seg.A, 2	A.2
Q000493	c.2.1.4	Q000374.3	Seg.A, 3	A.3
Q000493	c.2.1.4	Q000374.4	Seg.A, 4	A.4
Q000493	c.2.1.4	Q000374.5	Seg.A, 5	A.5
Q000493	c.2.1.4	Q000374.6	Seg.A, 6	A.6
Q000493	c.2.1.4	Q000374.7	Seg.A, 7	A.7
Q000493	c.2.1.4	Q000374.8	Seg.A, 8	A.8
Q000493	c.2.1.4	Q000374.9	Seg.A, 9	A.9
Q000493	c.2.1.4	Q000374.10	Seg.A, 10	A.10
Q000493	c.2.1.4	Q000374.11	Seg.A, 11	A.11
Q000493	c.2.1.4	Q000374.12	Seg.A, 12	A.12
Q000493	c.2.1.4	Q000374.13	Seg.A, 13	A.13
Q000493	c.2.1.4	Q000374.15	Seg.B, 1	B.1
Q000493	c.2.1.4	Q000374.16	Seg.B, 2	B.2
Q000493	c.2.1.4	Q000374.17	Seg.B, 3	B.3
Q000493	c.2.1.4	Q000374.18	Seg.B, 4	B.4
Q000493	c.2.1.4	Q000374.19	Seg.B, 5	B.5
Q000493	c.2.1.4	Q000374.20	Seg.B, 6	B.6
Q000493	c.2.1.4	Q000374.21	Seg.B, 7	B.7
Q000493	c.2.1.4	Q000374.22	Seg.B, 8	B.8
Q000493	c.2.1.4	Q000374.23	Seg.B, 9	B.9
Q000493	c.2.1.4	Q000374.24	Seg.B, 10	B.10
Q000493	c.2.1.4	Q000374.25	Seg.B, 11	B.11
Q000493	c.2.1.4	Q000374.26	Seg.B, 12	B.12
Q000493	c.2.1.4	Q000374.27	Seg.B, 13	B.13
Q000493	c.2.1.4	Q000374.28	Seg.B, 14	B.14
Q000493	c.2.1.4	Q000374.29	Seg.B, 15	B.15
Q000493	c.2.1.4	Q000374.30	Seg.B, 16	B.16
Q000493	c.2.1.4	Q000374.31	Seg.B, 17	B.17
Q000493	c.2.1.4	Q000374.32	Seg.B, 18	B.18
Q000493	c.2.1.4	Q000374.33	Seg.B, 19	B.19
Q000493	c.2.1.4	Q000374.34	Seg.B, 20	B.20
Q000493	c.2.1.4	Q000374.35	Seg.B, 21	B.21
Q000493	c.2.1.4	Q000374.36	Seg.B, 22	B.22
Q000493	c.2.1.4	Q000374.37	Seg.B, 23	B.23
Q000493	c.2.1.4	Q000374.38	Seg.B, 24	B.24
Q000493	c.2.1.4	Q000374.39	Seg.B, 25	B.25
Q000493	c.2.1.4	Q000374.40	Seg.B, 26	B.26
Q000493	c.2.1.4	Q000374.41	Seg.B, 27	B.27
Q000493	c.2.1.4	Q000374.42	Seg.B, 28	B.28
Q000493	c.2.1.4	Q000374.43	Seg.B, 29	B.29
Q000493	c.2.1.4	Q000374.44	Seg.B, 30	B.30
Q000493	c.2.1.4	Q000374.45	Seg.B, 31	B.31
Q000493	c.2.1.4	Q000374.46	Seg.B, 32	B.32
Q000493	c.2.1.4	Q000374.47	Seg.B, 33	B.33
